Survived,Pclass,Sex,Fare,FamilySize,Age_cat,Initial_0.0,Initial_1.0,Initial_2.0,Initial_3.0,Initial_4.0,Embarked_0,Embarked_1,Embarked_2,Ticket_encode_0,Ticket_encode_1,Ticket_encode_2
0,3,1,1.9810014688665833,2,2,0,0,1,0,0,0,0,1,0,0,1
1,1,0,4.26666207838721,2,3,0,0,0,1,0,1,0,0,1,0,0
1,3,0,2.0700223197633445,1,2,0,1,0,0,0,0,0,1,0,0,1
1,1,0,3.9721769282478934,2,3,0,0,0,1,0,0,0,1,1,0,0
0,3,1,2.0856720914304723,1,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.135148207799377,1,3,0,0,1,0,0,0,1,0,0,0,1
0,1,1,3.948595985658986,1,5,0,0,1,0,0,0,0,1,1,0,0
0,3,1,3.048087503887919,5,0,1,0,0,0,0,0,0,1,0,0,1
1,3,0,2.409940617298087,3,2,0,0,0,1,0,0,0,1,0,0,1
1,2,0,3.4035546012358333,2,1,0,0,0,1,0,1,0,0,0,1,0
1,3,0,2.8154087194227095,3,0,0,1,0,0,0,0,0,1,0,0,1
1,1,0,3.279029747687948,1,5,0,1,0,0,0,0,0,1,1,0,0
0,3,1,2.0856720914304723,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,3.442819056352975,7,3,0,0,1,0,0,0,0,1,0,0,1
0,3,0,2.061048420562944,1,1,0,1,0,0,0,0,0,1,0,0,1
1,2,0,2.772588722239781,1,5,0,0,0,1,0,0,0,1,0,1,0
0,3,1,3.371596911885865,6,0,1,0,0,0,0,0,1,0,0,0,1
1,2,1,2.5649493574615367,1,3,0,0,1,0,0,0,0,1,0,1,0
0,3,0,2.8903717578961645,2,3,0,0,0,1,0,0,0,1,0,0,1
1,3,0,1.9775472339984959,1,3,0,0,0,1,0,1,0,0,0,0,1
0,2,1,3.258096538021482,1,3,0,0,1,0,0,0,0,1,0,1,0
1,2,1,2.5649493574615367,1,3,0,0,1,0,0,0,0,1,0,1,0
1,3,0,2.0830848965946345,1,1,0,1,0,0,0,0,1,0,0,0,1
1,1,1,3.56953269648137,1,2,0,0,1,0,0,0,0,1,1,0,0
0,3,0,3.048087503887919,5,0,0,1,0,0,0,0,0,1,0,0,1
1,3,0,3.4464097244837033,7,3,0,0,0,1,0,0,0,1,0,0,1
0,3,1,1.9775472339984959,1,3,0,0,1,0,0,1,0,0,0,0,1
0,1,1,5.572154032177765,6,1,0,0,1,0,0,0,0,1,1,0,0
1,3,0,2.0642263758733557,1,2,0,1,0,0,0,0,1,0,0,0,1
0,3,1,2.0663309725297405,1,3,0,0,1,0,0,0,0,1,0,0,1
0,1,1,3.32218303393412,1,4,0,0,1,0,0,1,0,0,1,0,0
1,1,0,4.9871673979011675,2,3,0,0,0,1,0,1,0,0,1,0,0
1,3,0,2.0476928433652555,1,2,0,1,0,0,0,0,1,0,0,0,1
0,2,1,2.3513752571634776,1,6,0,0,1,0,0,0,0,1,0,1,0
0,1,1,4.408800007809053,2,2,0,0,1,0,0,1,0,0,1,0,0
0,1,1,3.9512437185814275,2,4,0,0,1,0,0,0,0,1,1,0,0
1,3,1,1.9781283799793465,1,3,0,0,1,0,0,1,0,0,0,0,1
0,3,1,2.0856720914304723,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,0,2.8903717578961645,3,1,0,1,0,0,0,0,0,1,0,0,1
1,3,0,2.419630078580691,2,1,0,1,0,0,0,1,0,0,0,0,1
0,3,0,2.24865675096849,2,4,0,0,0,1,0,0,0,1,0,0,1
0,2,0,3.044522437723423,2,2,0,0,0,1,0,0,0,1,0,1,0
0,3,1,2.0663309725297405,1,3,0,0,1,0,0,1,0,0,0,0,1
1,2,0,3.7276000422255353,4,0,0,1,0,0,0,1,0,0,0,1,0
1,3,0,2.0642263758733557,1,1,0,1,0,0,0,0,1,0,0,0,1
0,3,1,2.0856720914304723,1,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.740840023925201,2,3,0,0,1,0,0,0,1,0,0,0,1
1,3,0,2.0476928433652555,1,2,0,1,0,0,0,0,1,0,0,0,1
0,3,1,3.0763532755216065,3,3,0,0,1,0,0,1,0,0,0,0,1
0,3,0,2.8791984572980396,2,1,0,0,0,1,0,0,0,1,0,0,1
